backend/internal/services/bluez/bluez.go	738
backend/internal/services/clipboard/clipboard.go	621
backend/internal/services/cloudsync/cloudsync.go	1078
backend/internal/services/cloudsync/cloudsync_test.go	1765
backend/internal/services/cloudsync/jobs.go	621
backend/internal/services/cloudsync/remotes.go	1042
backend/internal/services/cloudsync/state.go	626
backend/internal/services/cups/cups.go	888
backend/internal/services/freedesktop/screensaver.go	745
backend/internal/services/gamma/gamma.go	662
backend/internal/services/loginctl/loginctl.go	824
backend/internal/services/networkmanager/networkmanager.go	1460
backend/internal/services/sysupdate/sysupdate.go	721
backend/internal/services/tailscale/tailscale.go	441
backend/internal/services/tailscale/watch_test.go	494
backend/internal/services/wallpaper/wallpaper.go	457
bin/claudebar	1154
bin/codexbar	1255
bin/vshell	469
bin/vshell-capture-screenrecording	589
bin/vshell-capture-screenshot	736
bin/vshell-helper	15940
bin/vshell_niri.py	1096
config/vshell/icons/Yaru/cursors/half-busy	10208
config/vshell/icons/Yaru/cursors/half-busy.ani	3364
config/vshell/icons/Yaru/cursors/wait	5408
config/vshell/icons/Yaru/cursors/wait.ani	4513
config/vshell/icons/Yaru/index.theme	790
config/vshell/nvim/vgs-theme-bridge.lua	423
config/vshell/plugins/aiUsage/AiUsageWidget.qml	923
config/vshell/plugins/cloudSync/CloudSyncWidget.qml	671
config/vshell/plugins/remoteDesktop/RemoteDesktopWidget.qml	703
config/vshell/plugins/sudoToggle/SudoToggleWidget.qml	445
config/vshell/plugins/sysUpdate/SysUpdateWidget.qml	644
config/vshell/plugins/tailscale/TailscaleWidget.qml	790
config/vshell/plugins/vgsMenu/VGSMenu.qml	2295
config/vshell/settings.default.json	754
docs/media/vgs-demo-poster.jpg	1197
docs/media/vgs-demo.mp4	30319
kendex.toml	1032
packaging/optional-packages.json	594
quickshell/vshell-preview/shell.qml	456
quickshell/vshell/Common/KeybindActions.js	1420
quickshell/vshell/Common/MethodTheme.qml	1423
quickshell/vshell/Common/SessionData.qml	1526
quickshell/vshell/Common/SettingsData.qml	3680
quickshell/vshell/Common/fzf.js	1308
quickshell/vshell/Common/settings/Processes.qml	741
quickshell/vshell/Common/settings/SettingsSpec.js	689
quickshell/vshell/Common/settings/SettingsStore.js	497
quickshell/vshell/Modals/AppPickerModal.qml	549
quickshell/vshell/Modals/BluetoothPairingModal.qml	404
quickshell/vshell/Modals/Capture/CaptureModal.qml	504
quickshell/vshell/Modals/Clipboard/ClipboardContextMenu.qml	432
quickshell/vshell/Modals/Clipboard/ClipboardEditor.qml	536
quickshell/vshell/Modals/CloudSync/AccountsPage.qml	470
quickshell/vshell/Modals/CloudSync/AddAccountDialog.qml	466
quickshell/vshell/Modals/CloudSync/CloudSyncModal.qml	410
