.github/workflows/ci.yml	499
.github/workflows/review-gate-writer.yml	656
backend/internal/services/bluez/bluez.go	744
backend/internal/services/clipboard/clipboard.go	635
backend/internal/services/cloudsync/cloudsync.go	1115
backend/internal/services/cloudsync/cloudsync_test.go	1779
backend/internal/services/cloudsync/jobs.go	644
backend/internal/services/cloudsync/remotes.go	1101
backend/internal/services/cloudsync/state.go	635
backend/internal/services/cloudsync/watch.go	404
backend/internal/services/cups/cups.go	885
backend/internal/services/freedesktop/screensaver.go	745
backend/internal/services/gamma/gamma.go	693
backend/internal/services/loginctl/loginctl.go	824
backend/internal/services/mimeapps/mimeapps.go	408
backend/internal/services/networkmanager/networkmanager.go	1463
backend/internal/services/sysupdate/sysupdate.go	714
backend/internal/services/tailscale/tailscale.go	445
backend/internal/services/tailscale/watch_test.go	528
backend/internal/services/wallpaper/wallpaper.go	459
bin/claudebar	1212
bin/codexbar	1311
bin/vshell	472
bin/vshell-capture-screenrecording	593
bin/vshell-capture-screenshot	741
bin/vshell-helper	16032
bin/vshell_niri.py	1110
config/vshell/icons/Yaru/cursors/half-busy	10208
config/vshell/icons/Yaru/cursors/half-busy.ani	3364
config/vshell/icons/Yaru/cursors/wait	5408
config/vshell/icons/Yaru/cursors/wait.ani	4513
config/vshell/icons/Yaru/index.theme	790
config/vshell/nvim/vgs-theme-bridge.lua	429
config/vshell/plugins/aiUsage/AiUsageWidget.qml	1167
config/vshell/plugins/cloudSync/CloudSyncWidget.qml	690
config/vshell/plugins/remoteDesktop/RemoteDesktopWidget.qml	803
config/vshell/plugins/sudoToggle/SudoToggleWidget.qml	515
config/vshell/plugins/sysUpdate/SysUpdateWidget.qml	712
config/vshell/plugins/tailscale/TailscaleWidget.qml	804
config/vshell/plugins/vgsMenu/VGSMenu.qml	2349
config/vshell/settings.default.json	758
docs/architecture/design-language.md	421
docs/architecture/scratchpads.md	410
docs/media/vgs-demo-poster.jpg	1197
docs/media/vgs-demo.mp4	30319
kendex.toml	1118
packaging/optional-packages.json	589
quickshell/vshell-preview/shell.qml	456
quickshell/vshell/Common/KeybindActions.js	1430
quickshell/vshell/Common/MethodTheme.qml	1480
quickshell/vshell/Common/SessionData.qml	1551
quickshell/vshell/Common/SettingsData.qml	3675
quickshell/vshell/Common/fzf.js	1308
quickshell/vshell/Common/settings/Processes.qml	754
quickshell/vshell/Common/settings/SettingsSpec.js	703
quickshell/vshell/Common/settings/SettingsStore.js	511
quickshell/vshell/Modals/AppPickerModal.qml	549
quickshell/vshell/Modals/BluetoothPairingModal.qml	404
quickshell/vshell/Modals/Capture/CaptureModal.qml	509
quickshell/vshell/Modals/Clipboard/ClipboardContextMenu.qml	432
quickshell/vshell/Modals/Clipboard/ClipboardEditor.qml	536
quickshell/vshell/Modals/CloudSync/AccountsPage.qml	499
quickshell/vshell/Modals/CloudSync/AddAccountDialog.qml	479
quickshell/vshell/Modals/CloudSync/CloudSyncModal.qml	421
quickshell/vshell/Modals/CloudSync/FoldersPage.qml	409
quickshell/vshell/Modals/Common/VgsModalStandalone.qml	460
quickshell/vshell/Modals/FileBrowser/FileBrowserContent.qml	927
quickshell/vshell/Modals/MuxModal.qml	632
quickshell/vshell/Modals/PowerMenuModal.qml	883
quickshell/vshell/Modals/ProcessListModal.qml	615
quickshell/vshell/Modals/Settings/SettingsModal.qml	464
quickshell/vshell/Modals/Settings/SettingsSidebar.qml	1090
quickshell/vshell/Modals/Switcher/FullScreenSwitcher.qml	629
quickshell/vshell/Modals/VgsColorPickerModal.qml	766
quickshell/vshell/Modals/WifiPasswordModal.qml	747
quickshell/vshell/Modals/WindowRuleModal.qml	1906
quickshell/vshell/Modules/Bar/BarCanvas.qml	694
quickshell/vshell/Modules/Bar/BarContent.qml	1443
quickshell/vshell/Modules/Bar/BarHoverController.qml	963
quickshell/vshell/Modules/Bar/BarWindow.qml	1217
quickshell/vshell/Modules/Bar/Popouts/BatteryPopout.qml	632
quickshell/vshell/Modules/Bar/Widgets/AppsDock.qml	1008
quickshell/vshell/Modules/Bar/Widgets/AppsDockContextMenu.qml	493
quickshell/vshell/Modules/Bar/Widgets/ControlCenterButton.qml	813
quickshell/vshell/Modules/Bar/Widgets/Media.qml	531
quickshell/vshell/Modules/Bar/Widgets/RunningApps.qml	897
quickshell/vshell/Modules/Bar/Widgets/SystemTrayBar.qml	2190
quickshell/vshell/Modules/Bar/Widgets/WorkspaceSwitcher.qml	2107
quickshell/vshell/Modules/BuiltinDesktopPlugins/DesktopClockWidget.qml	557
quickshell/vshell/Modules/BuiltinDesktopPlugins/SystemMonitorWidget.qml	747
quickshell/vshell/Modules/ControlCenter/BuiltinPlugins/TailscaleWidget.qml	488
quickshell/vshell/Modules/ControlCenter/Components/DragDropGrid.qml	1272
quickshell/vshell/Modules/ControlCenter/Details/AudioOutputDetail.qml	566
quickshell/vshell/Modules/ControlCenter/Details/BluetoothDetail.qml	744
quickshell/vshell/Modules/ControlCenter/Details/BrightnessDetail.qml	559
quickshell/vshell/Modules/ControlCenter/Details/NetworkDetail.qml	907
quickshell/vshell/Modules/Dash/DashPopout.qml	534
quickshell/vshell/Modules/Dash/MediaDropdownOverlay.qml	603
quickshell/vshell/Modules/Dash/MediaPlayerTab.qml	934
quickshell/vshell/Modules/Dash/Overview/CalendarOverviewCard.qml	1240
